1510624456 717 697 520 420 388 342 299 303 0 182 0 168 2 2 46 36 198 206 75 43
1510625711 717 697 520 420 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 43
1510626045 717 697 520 420 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 44
1510630876 717 697 520 421 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 44
1510630980 717 697 520 421 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 44
1510631003 717 697 520 421 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 44
1510631063 717 697 520 421 388 342 299 303 0 182 0 168 2 2 46 36 198 206 76 44
1510639793 717 697 521 421 388 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510641230 717 697 521 421 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510645986 717 697 522 422 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510668753 717 697 522 422 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510671482 718 697 522 422 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510678955 718 697 522 422 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510682346 718 697 522 423 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510687685 718 698 522 423 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510688526 718 698 522 424 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510689205 718 698 523 424 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510693841 718 698 524 424 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510697595 718 698 524 425 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510699218 718 698 524 425 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510702216 718 698 524 426 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510704852 718 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510707842 718 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510714013 718 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510715112 718 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510719764 718 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510723411 719 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510723698 719 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510723750 719 698 524 427 389 342 299 303 0 182 0 168 2 2 46 36 198 206 77 44
1510735994 719 698 524 427 389 342 299 303 0 182 0 169 2 2 46 36 198 206 77 44
1510756716 719 698 524 427 389 342 299 303 0 182 0 169 2 2 46 36 198 206 77 44
1510759491 719 698 524 427 389 342 299 303 0 182 0 169 2 2 47 36 198 206 77 44
1510774575 719 698 524 428 389 342 299 303 0 182 0 169 2 2 47 36 200 206 77 44
1510777181 719 698 524 429 389 342 299 303 0 182 0 169 2 2 47 36 200 206 77 44
1510778254 719 698 524 429 389 342 299 303 0 182 0 169 2 2 47 37 200 206 77 44
1510780113 719 698 524 429 389 342 299 303 0 182 0 169 2 2 47 37 200 206 77 44
1510781898 719 699 524 429 389 342 299 303 0 182 0 169 2 2 47 37 200 206 77 44
1510782366 719 699 525 429 389 342 299 303 0 182 0 169 2 2 47 37 200 206 77 44
1510785379 719 699 525 429 389 342 299 303 0 182 0 170 2 2 47 37 200 206 77 44
1510786442 719 699 525 429 389 342 299 303 0 182 0 170 2 2 48 37 200 206 77 44
1510787089 719 699 525 429 389 342 299 303 0 182 0 170 2 2 48 37 200 206 77 44
1510789622 719 700 525 429 389 342 299 303 0 182 0 170 2 2 48 37 200 206 77 44
1510791082 719 700 525 429 389 342 299 303 0 182 0 170 2 2 48 37 200 206 77 44
1510798926 719 700 525 429 392 342 299 303 0 182 0 170 2 2 48 37 200 206 77 45
1510818058 719 700 525 429 392 342 299 303 0 182 0 170 2 2 48 37 200 206 77 45
1510822017 719 700 525 429 393 342 299 303 0 182 0 170 2 2 48 37 200 206 77 45
1510860972 719 700 525 429 393 342 299 303 0 182 0 171 2 2 48 37 200 206 77 45
1510861741 719 700 525 429 393 342 299 303 0 182 0 171 2 2 48 37 200 206 77 46
1510862624 719 700 525 429 393 342 299 303 0 182 0 171 2 2 48 37 200 206 77 46
1510866878 719 700 525 429 393 342 299 303 0 182 0 171 2 2 48 37 200 206 77 46
1510869489 719 700 525 429 393 342 299 303 0 182 0 171 2 2 48 37 200 206 78 46
1510870663 723 700 525 429 393 342 299 303 0 182 0 172 2 2 48 37 200 206 78 46
1510876585 723 700 525 429 393 342 300 303 0 182 0 172 2 2 48 37 200 206 78 46
1510880222 723 700 525 429 393 342 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510884694 723 700 525 429 393 342 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510919339 723 700 525 429 393 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510933754 723 700 525 429 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510936158 723 700 525 429 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510937668 723 700 525 430 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510942356 723 700 525 431 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510950097 723 700 525 431 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510950296 723 700 525 431 394 343 300 303 0 182 0 172 2 2 48 37 200 206 78 47
1510952276 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1510961699 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1510970424 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1510975958 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1510976774 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511013829 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511034160 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511039407 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511045896 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511110741 723 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511124502 724 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511137723 725 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511162920 725 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511186043 725 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511196911 725 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511199885 726 700 525 431 394 343 300 303 0 182 0 172 2 2 49 37 200 206 78 47
1511200297 726 700 525 431 394 343 300 303 0 183 0 172 2 2 49 37 200 206 78 47
1511202488 726 700 525 431 394 343 300 303 0 183 0 172 2 2 50 37 200 206 78 47
1511204292 726 700 525 432 394 343 300 303 0 183 0 172 2 2 50 37 200 206 78 47
1511205487 726 700 525 433 394 343 300 303 0 183 0 172 2 2 50 37 200 206 78 47
1511214286 726 700 525 433 394 343 300 303 0 183 0 173 2 2 50 37 200 206 78 47
1511214730 726 700 525 433 394 343 300 303 0 183 0 173 2 2 50 37 200 206 78 47
1511222725 727 700 525 433 394 343 300 303 0 183 0 173 2 2 50 37 200 206 78 47
1511223041 727 700 525 433 394 343 300 303 0 183 0 174 2 2 50 37 200 206 78 47
1511223174 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511225622 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511225624 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511237953 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511272894 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511283012 727 700 525 433 394 343 301 303 0 183 0 174 2 2 50 37 200 206 78 47
1511288340 727 700 525 434 394 343 302 303 0 183 0 174 2 2 50 37 200 206 78 47
1511290668 727 700 525 434 394 343 302 303 0 183 0 174 2 2 50 37 200 206 78 47
1511306832 727 701 525 434 394 343 302 303 0 183 0 174 2 2 50 37 200 206 78 47
1511307185 728 701 525 434 394 343 302 303 0 183 0 174 2 2 50 37 200 206 78 47
1511307221 728 701 525 434 394 343 302 303 0 183 0 177 2 2 50 38 200 206 78 47
1511315374 728 701 525 434 394 343 302 303 0 183 0 177 2 2 50 38 200 206 78 47
1511363157 729 701 525 434 394 343 302 303 0 183 0 177 2 2 50 38 200 206 78 47
1511367952 729 701 525 434 394 343 302 303 0 183 0 177 2 2 51 38 200 206 78 47
1511374091 729 701 525 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511377128 729 701 525 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511378676 729 701 525 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511383386 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511388013 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511391623 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511393693 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511395469 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511400540 729 701 526 434 394 343 302 303 0 183 0 177 2 2 51 39 200 206 78 47
1511402740 729 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511404193 729 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511411873 729 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511411875 729 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511518295 729 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511518477 730 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511537930 731 701 526 434 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511551871 731 701 526 435 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511714813 731 701 526 436 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511714944 731 701 526 436 394 343 303 303 0 183 0 177 2 2 51 39 200 206 78 47
1511720391 731 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511727114 731 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511737099 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511798356 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511798868 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511799754 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511800063 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511800080 732 701 526 436 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511801107 732 701 526 437 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511811838 732 701 526 437 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511820410 732 701 526 437 394 343 303 303 0 183 0 177 2 2 52 39 200 206 78 47
1511824398 732 701 526 437 394 343 304 303 0 183 0 177 2 2 52 39 200 206 78 47
1511827833 732 701 526 437 394 343 304 303 0 183 0 177 2 2 53 39 200 206 78 47
1511831960 732 701 526 437 394 343 304 303 0 183 0 177 2 2 53 39 200 206 78 47
1511838108 732 701 526 437 394 343 305 303 0 183 0 177 2 2 53 39 200 206 78 47
1511843988 736 701 526 437 394 343 305 303 0 183 0 177 2 2 53 39 200 206 78 47
1511879459 736 701 526 437 394 343 305 303 0 183 0 177 2 2 53 39 200 206 79 47
1511879554 736 701 526 437 394 343 305 303 0 183 0 177 2 2 53 39 200 206 80 47
1511880956 736 701 526 437 394 344 305 303 0 183 0 177 2 2 53 39 200 206 80 47
1511880999 737 701 526 437 394 344 305 303 0 183 0 177 2 2 53 39 200 206 80 47
1511891811 737 701 526 437 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511894024 737 701 526 437 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511897555 737 701 526 438 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511898101 737 701 526 438 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511922567 737 701 526 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511923150 737 701 526 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511923366 737 701 526 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511938297 737 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511964682 737 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511967064 737 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511968594 738 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511972846 738 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 80 47
1511973537 738 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 81 47
1511981994 738 701 527 439 394 344 305 303 0 183 0 177 2 2 54 39 200 206 81 47
1511983396 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511984799 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511986921 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511989022 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511990570 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511995934 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1511998369 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 81 47
1512002559 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 82 47
1512003629 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 82 47
1512009384 738 701 527 439 394 344 305 303 0 183 0 178 2 2 54 39 200 206 82 47
1512015184 738 701 527 439 394 344 305 303 0 183 0 178 2 2 55 39 200 206 82 47
1512018810 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512020601 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512020953 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512022262 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512055879 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512060100 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512060364 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 200 206 82 47
1512066416 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512068198 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512070926 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512078013 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512085946 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512088656 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512089254 738 701 527 439 394 344 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512101218 738 701 527 439 394 347 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512116961 738 701 528 439 394 347 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512141310 738 701 528 439 394 347 306 303 0 183 0 178 2 2 55 39 201 206 85 47
1512149811 738 701 528 439 394 347 306 303 0 183 0 179 2 2 55 39 201 206 85 47
1512152566 738 701 528 439 394 347 306 303 0 183 0 179 2 3 55 39 201 206 85 47
1512153702 738 701 528 439 394 347 306 303 0 183 0 179 2 3 55 39 201 206 85 47
1512158194 738 701 528 439 394 347 306 303 0 183 0 179 2 3 56 39 201 206 85 47
1512158208 738 701 528 439 394 347 306 303 0 183 0 179 2 4 56 39 201 206 85 47
1512165307 738 701 528 439 394 347 306 303 0 183 1 179 2 4 56 39 201 206 85 47
1512167070 738 701 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512173408 738 701 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512174004 738 702 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512176829 738 702 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512182329 738 702 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512184567 738 703 528 439 394 347 306 303 0 183 1 179 2 5 56 39 201 206 85 47
1512184670 738 703 528 439 394 347 306 303 0 183 1 179 2 6 56 39 201 206 85 47
1512187160 738 703 528 439 394 347 306 303 0 183 1 179 2 6 56 39 201 206 85 47
1512206245 738 703 528 439 394 347 306 303 0 183 1 179 2 6 56 39 201 206 85 47
1512271276 738 703 528 439 394 347 306 303 0 183 1 180 2 6 56 39 202 206 85 47
1512325208 738 703 528 439 394 347 306 303 0 183 1 180 2 6 56 39 202 206 85 47
1512335463 738 703 528 439 394 347 306 303 0 183 1 180 2 6 56 39 202 206 85 47
1512345176 738 703 528 439 394 347 306 303 0 183 1 181 2 6 56 39 202 206 85 47
1512357108 738 703 528 439 394 347 306 303 0 183 1 181 2 6 56 39 202 206 85 47
1512370113 738 703 528 439 394 347 306 303 0 183 1 182 2 6 56 39 202 206 85 47
1512370140 738 703 528 439 394 347 306 303 0 183 1 183 2 6 56 39 202 206 85 47
1512406105 738 703 528 439 394 347 306 303 0 183 1 184 2 6 56 39 202 206 85 47
1512407946 738 703 528 439 394 347 306 303 0 183 1 184 2 6 56 39 202 206 85 47
1512409806 738 703 528 439 394 347 306 303 0 183 1 184 2 6 56 39 202 206 85 47
1512409857 738 703 528 439 394 347 306 303 0 183 1 184 2 6 56 39 202 206 85 47
1512412735 738 703 528 439 394 347 306 303 0 183 2 184 2 6 56 39 202 206 85 47
1512413482 738 703 528 440 394 347 306 303 0 183 2 184 2 6 56 39 203 206 90 47
1512416944 738 703 528 440 394 347 306 303 0 183 2 185 2 6 56 39 203 206 90 47
1512420172 738 703 528 440 394 347 306 303 0 183 2 185 2 6 56 39 203 206 90 47
1512424241 738 703 528 441 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512434105 738 703 528 441 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512438430 738 703 528 442 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512444098 738 703 528 442 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512491043 738 703 528 443 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512491094 738 703 528 444 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512492323 738 703 528 444 394 347 306 303 0 183 2 185 2 6 56 39 205 206 90 47
1512495349 738 703 528 444 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 47
1512497760 738 703 528 444 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 48
1512498084 738 703 528 444 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 48
1512498829 738 703 529 444 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 48
1512500863 738 703 529 444 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 48
1512501068 738 703 529 445 394 347 306 303 0 183 2 185 2 6 56 40 205 206 90 48
1512501851 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 48
1512509520 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 48
1512520342 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 49
1512523593 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 49
1512524445 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 49
1512527167 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 49
1512530807 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 49
1512531789 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 50
1512531790 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 51
1512531792 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 52
1512542075 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512548637 738 703 529 446 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512581161 738 703 529 447 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512581705 738 703 529 448 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512586375 738 703 529 448 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512587336 738 703 529 449 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512590612 738 703 529 449 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 53
1512601074 738 703 529 449 394 347 306 303 0 183 2 185 2 6 56 40 206 206 90 54
1512608313 738 703 529 449 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 54
1512609080 738 703 529 449 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512667086 738 703 529 450 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512667210 738 703 529 451 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512674230 738 703 529 451 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512676136 738 703 529 452 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512682637 738 703 529 453 394 347 306 303 0 183 2 185 2 6 56 40 206 206 91 55
1512686091 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 92 56
1512690315 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 92 57
1512690316 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 92 58
1512698426 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 92 58
1512717573 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 93 58
1512717575 738 703 529 453 394 347 306 303 0 183 2 185 2 6 57 40 206 206 94 58
1512756351 738 703 529 454 394 347 306 303 0 183 2 185 2 6 57 40 206 206 94 58
1512762516 738 703 529 454 394 347 306 303 0 183 2 186 2 6 57 40 206 206 94 58
1512763161 738 703 529 454 394 347 306 303 0 183 2 186 2 6 57 40 206 206 94 58
1512769241 738 703 529 455 394 347 306 303 0 183 2 186 2 6 57 40 206 206 94 58
1512773298 738 703 529 455 394 347 306 303 0 183 2 186 2 6 57 40 206 206 94 58
1512774501 738 703 529 455 394 347 306 303 0 183 2 187 2 6 57 40 206 206 94 58
1512775568 738 703 529 455 394 347 306 303 0 183 2 187 2 6 58 40 206 206 94 58
1512794101 738 703 529 455 394 347 306 303 0 183 2 187 2 6 58 40 206 206 94 59
1512854263 738 703 529 455 394 347 306 303 0 183 2 188 2 6 58 40 206 206 94 59
1512883438 738 703 529 455 394 347 306 303 0 183 2 188 2 6 58 40 206 206 94 59
1512933775 738 703 529 455 394 347 306 303 0 183 2 189 2 6 58 40 206 206 94 59
1512990054 738 703 529 455 394 347 306 303 0 183 2 189 2 6 58 41 206 206 94 59
1512991935 738 703 529 455 394 348 306 303 0 183 2 189 2 6 58 41 206 206 94 59
1513017884 738 703 529 455 394 349 306 303 0 183 2 189 2 6 58 41 206 206 94 59
1513022120 738 703 529 455 394 349 306 303 0 183 2 190 2 6 58 41 206 206 94 59
1513025143 738 703 529 456 394 349 306 303 0 183 2 190 2 6 58 41 206 206 94 59
1513025464 738 703 529 456 394 349 306 303 0 183 2 190 2 6 58 41 206 206 94 59
1513025491 738 703 529 456 394 349 306 303 0 183 2 190 2 6 58 41 206 206 94 59
1513027694 738 703 529 456 394 349 306 303 0 183 2 191 2 6 58 41 206 206 94 59
1513030679 738 703 529 456 394 349 306 303 0 183 2 192 2 6 58 41 206 206 94 59
1513031046 738 703 529 456 394 349 306 303 0 183 2 193 2 6 58 41 206 206 94 59
1513039928 738 703 529 456 394 349 306 303 0 183 2 193 2 6 58 41 206 206 94 59
1513043535 738 703 529 456 394 349 306 303 0 183 2 193 2 6 58 41 206 206 94 59
1513059649 738 703 529 456 394 349 306 303 0 183 2 194 2 6 58 41 206 206 94 59
1513061046 738 703 529 456 394 349 306 303 0 183 2 194 2 6 58 41 206 206 94 59
1513100966 738 703 529 456 394 349 306 303 0 183 2 194 2 6 58 41 206 206 94 59
1513104076 738 703 529 456 394 349 306 303 0 183 2 195 2 6 58 41 206 206 94 59
1513108099 738 703 529 456 394 349 306 303 0 183 2 195 2 6 58 41 206 206 95 59
1513109285 738 703 529 456 394 349 306 303 0 183 2 195 2 6 58 41 206 206 95 59
1513123259 738 703 529 456 394 349 306 303 0 183 2 195 2 6 58 41 206 206 95 59
1513143678 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 41 206 206 95 59
1513149417 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 41 206 206 95 59
1513164574 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 41 206 206 95 59
1513166412 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 41 206 206 95 59
1513166465 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 41 206 206 95 59
1513187280 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513192944 738 703 529 456 394 349 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513197634 738 703 529 457 394 350 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513203909 738 703 529 457 394 350 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513208079 738 703 529 457 394 350 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513217988 738 703 530 457 394 350 306 303 0 183 2 196 2 6 58 42 206 206 95 59
1513229298 738 703 530 457 394 350 306 303 0 183 2 196 2 6 58 42 207 206 95 59
1513239637 738 703 530 457 394 350 306 303 0 183 2 196 2 6 58 42 207 206 95 59
1513240623 740 703 530 457 394 350 306 303 0 183 2 196 2 6 58 42 207 206 95 59
1513268939 740 703 530 457 394 350 306 303 0 183 2 196 2 6 58 43 207 206 95 59
1513268965 740 703 530 457 394 351 306 303 0 183 2 196 2 6 58 43 207 206 95 59
1513272718 740 703 530 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513274377 740 703 530 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513274737 740 703 530 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513278355 740 703 530 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513283149 740 703 531 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513285000 740 703 531 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513285164 740 703 531 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513290860 740 703 531 457 394 351 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513291685 740 703 531 457 394 352 306 303 0 183 2 196 2 6 58 44 207 206 95 59
1513291834 740 703 531 457 394 352 306 303 0 183 2 197 2 6 58 44 207 206 95 59
